Temperature,HeartRate,AccelMagnitude,HealthStatus
97.73901499253394,146,1.2083119349118212,Normal
95.20562113031919,82,1.1526569354127574,Normal
91.08701660345571,74,0.7366437341422322,Normal
103.89369339796757,115,0.9511702438219877,Exhaustion
94.18177972988191,83,0.8201016716675184,Normal
92.92672336820976,134,1.179152090004675,Normal
102.23008889752461,69,0.9887165277711327,Normal
99.90873656174921,35,1.4960455702212614,Heart Disease/Arrhythmia
102.85763116011853,133,1.2305745930219043,Active Play
91.82492452137927,63,0.8129111355059597,Normal
92.2993202287913,167,0.8976579401621434,Heart Disease/Arrhythmia
98.66860276928567,90,1.1090695936241488,Normal
93.1009829535417,79,1.2393547499830986,Normal
94.50777995535476,160,0.6858567330190719,Heart Disease/Arrhythmia
97.23897361375343,82,0.8235111220156444,Normal
95.40155101211029,164,0.7970988998560387,Heart Disease/Arrhythmia
92.07850661170443,90,0.6190667258536181,Normal
100.51028995871302,54,1.0565484313843978,Normal
104.57031109312155,168,1.0707911830601677,Fever
100.98006144982402,143,1.1034251108298527,Normal
91.43458987362885,94,0.6923987631697682,Normal
100.26973255324098,157,0.576796133481158,Heart Disease/Arrhythmia
94.51235833210106,171,1.127888758968062,Heart Disease/Arrhythmia
103.7479615209594,30,0.8818724188095322,Heart Disease/Arrhythmia
100.91877509716029,139,1.258738257691509,Normal
104.95727428591587,115,0.3200214606475886,Exhaustion
94.67095291710851,120,1.1951310343467523,Normal
103.56079435701302,102,1.2157721003815753,Active Play
96.72572408002671,32,1.3101899349719202,Heart Disease/Arrhythmia
97.32373838300245,133,1.1072204079190542,Normal
94.96400190314058,107,0.9650941366134624,Normal
96.8106874393528,91,0.7871312858629391,Normal
104.12563374548137,171,1.056668817243098,Fever
96.27381487144285,27,1.3330056199579075,Heart Disease/Arrhythmia
93.54182608877139,39,1.1976189853503942,Heart Disease/Arrhythmia
104.22143797202814,66,1.465437073067902,Normal
93.98343998055701,70,1.0822500126879533,Normal
104.62781212431172,134,1.2840284077598874,Fever
103.99605972308711,161,1.0551119371983266,Fever
98.9523840418984,154,1.454795936494716,Heart Disease/Arrhythmia
92.11494695290509,89,1.0622297954925528,Normal
94.94533106962987,132,0.9963655160102978,Normal
90.2807848354891,162,0.7751102437375895,Heart Disease/Arrhythmia
102.12625026433952,122,0.6836410044361149,Exhaustion
98.01674856344172,179,0.6184146746986605,Heart Disease/Arrhythmia
92.71446917115821,132,1.4909385799115504,Normal
90.92688916575898,116,0.4546088177028555,Normal
96.943101367968,165,0.6166364837273292,Heart Disease/Arrhythmia
96.17950893109554,63,1.1474154847907572,Normal
97.99499519042986,111,1.0102690643052978,Normal
98.91703156001596,98,1.226138982828873,Normal
99.39736062751844,86,0.8169738509097614,Normal
99.32956975993535,159,0.9065794747306969,Heart Disease/Arrhythmia
103.38210200264248,34,1.4276425792388003,Heart Disease/Arrhythmia
93.5117665447422,103,1.073897893204155,Normal
104.91998650535585,173,1.129712539178303,Fever
92.3405565464996,118,0.9559370457543832,Normal
95.1020638332559,145,0.7905130260027912,Normal
104.6529279505819,77,1.1140642961005127,Normal
103.42490548949695,121,0.4692548690513224,Fever
99.90381005085885,122,1.011488892944998,Normal
103.08174175874149,103,0.5625946221554953,Exhaustion
101.68320912476962,43,0.6492094169872111,Normal
103.1884938190876,83,0.24260798500727837,Normal
90.92240379525082,137,0.8839081095174975,Normal
93.82923513042032,92,0.8916216522330123,Normal
103.87097636483514,93,0.4556656343235775,Normal
97.70304194795656,159,1.0304142456266878,Heart Disease/Arrhythmia
102.02710556218523,143,0.6446856903927434,Exhaustion
103.89235850563516,53,0.7184723707635765,Normal
100.29444765744188,41,1.1535306769532854,Normal
97.03194813596812,134,0.47717493343484835,Pain/Injury
103.83694683422699,94,0.634409665708266,Normal
104.89153263524966,127,1.1810988342635598,Fever
93.53860860819306,118,1.2314881522132732,Normal
99.66748889945323,164,1.3602005985066323,Heart Disease/Arrhythmia
95.21434444506161,78,1.2602179455463978,Normal
94.86062169135211,29,0.6017540855825313,Heart Disease/Arrhythmia
94.41386044719944,62,1.4453952123897102,Normal
96.26288840213016,108,1.2868406424435914,Normal
103.68561658771607,57,1.3698986575933716,Normal
95.56194627586443,50,0.9520922340488603,Normal
96.3463409010053,167,1.477232649519565,Heart Disease/Arrhythmia
103.68008995966152,96,0.9849244539534455,Normal
103.33945855249254,112,1.1036706855247973,Active Play
92.5296565446508,28,0.44019238765361896,Hypothermia
93.48892874383498,63,0.9824669540959231,Normal
102.07778983486895,81,0.7730580561094577,Normal
104.2860071914205,97,1.0066011923170144,Active Play
90.94652425366723,129,1.4829854499332686,Normal
99.66953707475696,42,1.031970812215977,Normal
90.34066643150726,121,1.0184750630976702,Normal
103.83566911789904,179,0.45749624782494963,Fever
103.21351721789745,81,0.9231284933581599,Normal
96.68588441290711,173,1.0336930274608784,Heart Disease/Arrhythmia
90.85188769122108,149,1.2418402332353364,Normal
104.42480858120851,27,0.9927342709329409,Heart Disease/Arrhythmia
104.220775302969,130,1.064024188791532,Fever
91.59237010651141,45,1.4628819338314099,Normal
100.83275371737699,124,0.9684335170776022,Normal
99.75955897042823,101,1.2909825735655178,Normal
103.8398845105991,37,1.095181844885978,Heart Disease/Arrhythmia
98.02520321754947,170,1.1967572755767277,Heart Disease/Arrhythmia
97.4865069067571,158,0.9768429704701573,Heart Disease/Arrhythmia
97.06215770770383,60,1.0218181380308666,Normal
91.75200634774984,87,0.6180823160103474,Normal
96.06427306733434,77,0.9793396530896659,Normal
99.65791784306579,109,0.9643903768706776,Normal
91.62667739324228,82,1.0405416566694616,Normal
95.15032478077278,147,0.6803238041431436,Normal
95.55176018373884,116,0.6823276460632496,Normal
90.71602503840664,175,0.8662196648843216,Heart Disease/Arrhythmia
101.67940051944026,73,0.7710340516698493,Normal
92.0533821302753,92,0.8621598627901338,Normal
103.96462173671063,27,0.6540646602332305,Heart Disease/Arrhythmia
96.24324808455731,135,0.9846482328587495,Normal
93.52963435568219,123,1.0602411659324904,Normal
95.23643832773935,112,0.3448027717304936,Normal
101.79793581910242,161,0.8688818228016513,Heart Disease/Arrhythmia
95.75461040061724,84,0.6361838369478292,Normal
95.85531900742994,41,1.18121807301388,Normal
101.12742603985072,124,0.6859571240125073,Normal
104.20924934169574,64,1.0306238117345685,Normal
96.89747430093377,120,0.7157471963860502,Normal
101.31411984769214,154,0.6586298102151841,Heart Disease/Arrhythmia
92.51040164088928,149,0.8187208683406362,Normal
98.64814714083194,42,0.9684452055248947,Normal
97.85731797059056,60,1.193313578130064,Normal
103.66911133061646,155,1.2273961712313752,Fever
102.25417649653969,133,1.0984651849530294,Active Play
97.37605528136505,112,0.9668318793007923,Normal
95.45792523559763,58,0.72952487076826,Normal
96.69859842813074,119,0.5507718243566853,Normal
96.09408310482378,169,0.5175408305534265,Heart Disease/Arrhythmia
104.86207374512452,115,0.9895151945100841,Exhaustion
93.78319581107587,144,1.36009471860488,Normal
92.11487020900982,103,0.5261858806780989,Normal
96.07481863092806,138,0.6401900847442976,Normal
99.38609902999923,124,0.9454074857195367,Normal
99.4459335152354,104,0.9373057717560958,Normal
101.49823595695224,80,0.8533132300720324,Normal
94.12874163342875,110,0.4024049146295857,Normal
97.93093859561178,73,1.2264518237957973,Normal
104.10161535039867,108,1.0902020727687765,Active Play
94.69883836054024,167,1.168241769569872,Heart Disease/Arrhythmia
96.12386268120667,31,1.010910582895103,Heart Disease/Arrhythmia
95.48227930707347,78,0.9885228293044834,Normal
102.4312059438445,103,0.5159777254528866,Exhaustion
104.86809692032426,148,0.8704817479696473,Fever
99.4864968032747,30,0.902906867943001,Heart Disease/Arrhythmia
102.9567861112204,57,0.6213123844162055,Normal
101.53210390966262,94,1.112875223277829,Active Play
96.36706137001524,161,0.8593024771600016,Heart Disease/Arrhythmia
97.43626323356511,103,0.19550018939160316,Normal
96.80053271379418,46,1.1507959286549954,Normal
103.451312611942,179,0.9946412609308498,Fever
103.90540191550772,88,1.196385920394833,Normal
104.40620878799375,179,1.1119378683236587,Fever
103.9728644568113,113,0.9754946771271474,Exhaustion
99.06007738451088,83,0.9298309004091333,Normal
94.75503476419146,101,1.1236013713391626,Normal
98.69554701912665,25,1.1984367039524493,Heart Disease/Arrhythmia
97.37169046257024,166,1.0352477584885595,Heart Disease/Arrhythmia
98.5977182548306,81,1.3796430532226396,Normal
101.6978382643359,26,0.8099086099334769,Heart Disease/Arrhythmia
100.91616268920183,112,1.054093820438471,Normal
100.68492784024188,85,1.086848460492752,Normal
91.6114887104293,175,0.9054838019388141,Heart Disease/Arrhythmia
94.36145709700858,127,1.2512235535751013,Normal
104.61313837442819,83,1.0656028471814873,Normal
102.8330038282307,162,1.0355792588263253,Active Play
90.7842675786349,113,1.1052672342667431,Normal
103.60999536115256,143,1.333240754614174,Fever
104.99260408699091,142,1.0947395411748964,Fever
103.38185994778154,116,1.3142177108370456,Active Play
98.36302078219617,165,1.099801036552074,Heart Disease/Arrhythmia
92.07988280416303,132,0.45652580058402026,Pain/Injury
101.7933269173412,146,0.9590278621040564,Normal
99.3728448574528,109,0.9772649572096301,Normal
99.08470625244618,79,1.0684280498313945,Normal
102.25985809433169,112,1.2013359624655935,Active Play
100.90849072943338,74,0.36384208197195494,Normal
100.70407876255808,37,1.0211403418058507,Heart Disease/Arrhythmia
97.80492143323585,137,1.3896655973203713,Normal
102.7148417388972,109,0.608474696284617,Exhaustion
90.81117215478643,175,0.6963725786361655,Heart Disease/Arrhythmia
94.99398430325488,149,0.5630069132732991,Normal
104.1302500409358,160,0.560502243859316,Fever
99.32830451160505,37,1.0402057261315198,Heart Disease/Arrhythmia
99.64917619693676,66,1.0254314211428157,Normal
98.23317602174377,76,0.9934348702304231,Normal
96.59466755320224,32,1.077522313842445,Heart Disease/Arrhythmia
104.93817056209532,124,1.2907867968200366,Fever
90.8425398907362,120,1.010952706398654,Normal
97.13902036438871,134,1.2692012463868356,Normal
104.71364595413564,58,1.3544139610498913,Normal
91.20120799407086,165,0.6411949620439082,Heart Disease/Arrhythmia
96.40335637387929,179,1.0907826971799301,Heart Disease/Arrhythmia
94.35090496417047,29,1.2169292171491926,Heart Disease/Arrhythmia
90.43651633450935,68,0.08002795285251846,Normal
91.67788455743454,145,0.6456898939815822,Normal
95.96936989456451,141,1.1044801923547263,Normal
92.21736822661829,40,0.40905781610321934,Hypothermia
95.03304923055718,69,1.0239360238902484,Normal
95.1882020223554,57,0.8819337760597956,Normal
97.06283869674951,125,0.7708149181846654,Normal
97.2287084868163,76,0.965328460362077,Normal
101.05509452936073,151,1.0976552335496004,Active Play
99.645245473287,45,0.7367017593576382,Normal
95.54553118710488,29,0.9476797650659278,Heart Disease/Arrhythmia
102.17851686758928,53,0.8497791617800239,Normal
92.62505511844913,160,1.2530133245871486,Heart Disease/Arrhythmia
90.88905986448815,80,1.0801636846816842,Normal
91.11514595938083,49,1.0866494856683846,Normal
96.09360246568019,133,1.2229370315294374,Normal
92.38921734241687,163,1.1949298977909744,Heart Disease/Arrhythmia
102.3743798080388,56,0.7667194413638554,Normal
104.28761984776254,29,1.1375278004217235,Heart Disease/Arrhythmia
96.20423897579016,90,0.9078771640991965,Normal
94.36887304935502,59,0.9356839697773316,Normal
101.27767639917839,67,0.970266918300834,Normal
93.56066004489716,147,0.8715054707580187,Normal
97.36320342875496,100,0.9758775909684807,Normal
99.3804482250223,103,1.1287070427966233,Normal
102.31027445489656,164,1.1711725156178803,Active Play
91.01205696897203,78,1.0090700217972925,Normal
93.87922126080386,155,1.4464184024904596,Heart Disease/Arrhythmia
94.64663769149296,70,0.8090303798355527,Normal
103.89601090647396,139,0.40436431288992086,Fever
96.79826987544743,64,0.7525797661148874,Normal
100.38695802658177,178,0.9097278012014876,Heart Disease/Arrhythmia
100.48598742702508,55,1.3051565488692973,Normal
97.66104502210133,76,0.6454871077050692,Normal
99.21966366977229,142,0.9950100237392234,Normal
98.29438889259785,141,0.7619300873591611,Normal
100.78846817686377,137,0.5076781295965181,Normal
98.95302990698531,173,0.5304288695331557,Heart Disease/Arrhythmia
100.13993441394761,45,1.0018769561194576,Normal
101.14875283708524,93,0.6857339923805655,Normal
100.04986060478056,147,1.0360468631629653,Normal
90.75339811442036,61,1.2379957214927408,Normal
91.11065207876919,177,0.9789062075289646,Heart Disease/Arrhythmia
92.92662878290058,106,0.9475365127133276,Normal
101.35599178509887,43,1.2970174344801402,Normal
90.22898334948134,48,1.5530718978891371,Normal
95.5476551706588,147,0.8808258549668391,Normal
99.27289080139572,126,1.3013979232965454,Normal
104.52426405764481,119,1.0277714929769797,Active Play
104.43174509372867,150,1.4117259426093707,Fever
102.97913766424311,171,0.8787239328996003,Heart Disease/Arrhythmia
102.20566170899218,142,0.8404727568711767,Exhaustion
94.84540954269563,97,1.2458986369491998,Normal
95.13061057631295,56,0.5394947384514331,Normal
100.78504898304416,109,0.8882898966963778,Normal
104.79786586958893,65,0.6850577451731696,Normal
104.84373317875422,139,1.3843889782981558,Fever
93.02421337458127,169,1.1183171039912139,Heart Disease/Arrhythmia
98.5857715839002,128,0.5835776706422755,Normal
103.97730432804855,55,0.4088340328179853,Lethargy
104.27000826650948,112,0.5425367590473635,Exhaustion
91.25480562168629,74,0.5365132304155271,Normal
98.19353324263801,97,0.8920049191793267,Normal
93.07124163400766,27,1.2140756716352463,Heart Disease/Arrhythmia
93.47373350972,46,1.0740253784932858,Normal
101.61365047265664,27,0.4306164170693081,Lethargy
101.61027561034342,107,0.970217405328412,Normal
100.00145043779959,165,1.1652852646327603,Heart Disease/Arrhythmia
102.53939490242799,45,1.6422505249178119,Normal
93.89516662415652,69,0.9248689555554678,Normal
104.20699228146842,95,1.1575757443668644,Active Play
92.60675914079347,127,1.190109019196349,Normal
101.6273706047757,161,0.7405254139308095,Heart Disease/Arrhythmia
100.62533770969509,51,0.6570590220600713,Normal
91.48620533606491,146,1.134433700127606,Normal
96.37902284292772,170,0.9564309796462376,Heart Disease/Arrhythmia
101.43050284279396,48,1.3577662598673064,Normal
90.71325645525974,54,0.8684082956385837,Normal
95.7779411746013,164,0.9845401940410984,Heart Disease/Arrhythmia
90.1691702298219,170,0.921529311582028,Heart Disease/Arrhythmia
93.3281935838285,112,0.3111830557481147,Normal
104.83938263344241,29,1.1352748597328308,Heart Disease/Arrhythmia
104.22577564083912,84,0.9069632586992948,Normal
91.2459789052641,72,0.5205051415149888,Normal
96.90295597196521,43,1.209575518308338,Normal
95.74505530599734,43,0.870712902418868,Normal
92.40543492217877,131,1.4942011126087114,Normal
100.71116885451785,40,1.222991211272811,Normal
97.8299084936765,36,0.6349297869637718,Heart Disease/Arrhythmia
97.87174576959382,78,0.8017438594977248,Normal
91.8935433420532,27,0.9234244123768676,Heart Disease/Arrhythmia
100.80863602618939,54,0.7865604755154969,Normal
92.46507237797638,74,1.1466289827340737,Normal
97.03955531784139,102,0.8762608764795188,Normal
95.02590576765682,67,0.6186493873874375,Normal
92.00711866582431,34,0.9279973661540971,Heart Disease/Arrhythmia
103.21489672169098,31,0.22821491989292014,Lethargy
93.24549145594244,164,1.0489379804528132,Heart Disease/Arrhythmia
98.47280871258707,75,1.0766946658241974,Normal
97.62417857888296,161,0.6895032971821348,Heart Disease/Arrhythmia
104.96278114934537,145,1.150770360147643,Fever
104.40076838463592,129,0.43234894550040465,Fever
