Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
-0.26,0.08,-9.97,9.97,39.2,162.97821963996165
-0.38,0.49,-9.83,9.85,39.23,168.69343934884805
-0.09,-0.45,-9.67,9.69,39.19,168.77868591410035
-0.72,0.56,-9.11,9.16,39.13,160.54476352230824
-0.68,-0.28,-9.73,9.75,39.21,160
-0.57,0.32,-9.99,10.01,39.05,160
-0.65,-0.04,-9.63,9.66,39.19,168.80205489203675
-0.62,0.56,-9.9,9.94,39.3,164.09662625663304
-0.27,-0.47,-10.2,10.21,39.13,160
0.37,0.28,-9.43,9.44,39.06,162.24827909695412
-0.35,-0.39,-10.34,10.36,39.12,163.40247682949786
0.53,-0.38,-10.33,10.35,39.16,165.2479621728899
-0.42,-0.47,-9.94,9.96,39.14,161.88102373732144
0.64,0.05,-9.21,9.23,39.0,162.0
0.4,0.4,-9.58,9.6,39.0,162.0
-0.49,0.13,-10.15,10.17,39.18,160.56204356232524
-0.22,0.02,-9.16,9.17,39.3,168.9602520036826
0.31,-0.18,-9.91,9.91,39.35,169.00877224077473
-0.16,-0.32,-9.7,9.7,39.45,170.976890316045
-0.18,0.51,-9.95,9.96,39.35,167.94020943098351
-0.43,-0.07,-10.16,10.17,39.29,165.75485361613545
0.13,0.01,-10.17,10.17,39.3,168.09834320935875
0.58,0.63,-9.88,9.92,39.34,165.85568099407817
-0.25,0.47,-9.8,9.82,39.45,174.07197922910242
0.24,-0.05,-10.06,10.06,39.63,174.60591224221926
0.15,-0.43,-9.69,9.7,39.61,172.21824102863295
-0.46,0.53,-9.26,9.28,39.59,167.83545761982657
0.36,0.04,-9.54,9.54,39.73,173.50647844920297
-0.31,-0.1,-9.97,9.98,39.73,175.5541903383166
-0.27,0.17,-9.52,9.52,39.92,177.37997613885307
0.5,-0.25,-9.44,9.46,39.96,184.1920354510721
-0.06,-0.28,-9.33,9.33,39.9,179.97144920558253
0.27,0.54,-9.29,9.31,39.78,171.64992876154236
0.36,-0.09,-10.3,10.31,39.65,176.08721086579027
-0.42,0.14,-9.59,9.6,39.62,175.41974892596744
-0.31,0.54,-10.06,10.07,39.65,175.94978171029854
0.5,-0.43,-9.64,9.66,39.64,176.76214130914852
0.01,0.11,-9.87,9.87,39.58,173.614887314161
-0.04,-0.35,-10.04,10.05,39.57,168.472314197227
-0.5,0.42,-10.14,10.16,39.66,178.27948538071695
0.16,0.05,-9.9,9.9,39.8,175.98206850558242
0.17,0.09,-10.02,10.02,39.63,173.65010965560705
0.56,0.15,-9.63,9.65,39.67,169.31397655045308
-0.17,-0.11,-9.27,9.27,39.66,170.114248621701
-0.21,-0.3,-9.78,9.78,39.8,180.91002715055836
0.33,0.49,-9.42,9.44,39.6,174.97584748885873
0.33,0.35,-10.0,10.02,39.59,166.79446675020372
0.13,0.16,-10.22,10.22,39.49,171.73146159278954
-0.42,0.55,-9.34,9.37,39.65,177.96987970590038
-0.43,0.33,-9.48,9.5,39.62,174.46687718077013
-0.45,0.21,-10.13,10.14,39.43,169.61239620738388
-0.1,-0.07,-10.02,10.02,39.35,169.99588757958594
0.53,-0.15,-10.39,10.4,39.32,163.455526974069
-0.26,0.54,-9.47,9.49,39.3,167.92180314445955
0.15,0.34,-9.85,9.85,39.37,169.49461759554848
0.35,0.45,-9.62,9.64,39.49,167.83027498347454
0.08,0.41,-10.29,10.3,39.42,171.32432062047587
0.31,-0.17,-9.49,9.49,39.51,170.22364917324524
-0.51,-0.61,-9.88,9.91,39.34,161.80899187670477
-0.25,0.46,-10.18,10.19,39.38,166.66004882677677
0.35,0.53,-10.43,10.45,39.39,170.79897395104385
-0.36,0.52,-9.88,9.9,39.28,160.66159146641596
0.07,0.66,-9.31,9.33,39.11,164.26768757199721
0.62,0.25,-9.58,9.61,39.22,162.34157756201827
0.4,-0.66,-10.42,10.45,39.15,160
-0.01,0.13,-9.35,9.35,39.13,161.63218944403278
0.21,0.12,-9.55,9.55,39.0,165.0
-0.41,-0.29,-10.51,10.52,39.11,162.2013644689538
0.18,0.57,-9.37,9.39,39.14,161.83523966402043
0.17,0.63,-9.5,9.52,39.24,164.7171731768401
-0.57,0.17,-10.27,10.29,39.08,165.50764002990542
-0.03,0.63,-9.12,9.15,39.0,162.0
0.0,-0.57,-10.09,10.11,39.0,160
-0.18,-0.14,-9.59,9.59,39.18,165.58732334441257
0.23,-0.71,-10.17,10.2,39.02,164.42407232127388
0.52,-0.45,-9.57,9.6,39.0,165.02047274011673
0.74,-0.04,-10.09,10.11,39.0,165.0
-0.16,-0.6,-10.19,10.21,39.15,168.09951238626738
-0.02,-0.23,-9.88,9.88,39.06,160.2781641597499
-0.18,-0.52,-9.27,9.29,39.0,164.0
0.25,0.02,-9.14,9.15,39.13,160
0.25,-0.17,-9.1,9.1,39.1,163.04468117319792
-0.37,0.13,-10.49,10.5,39.0,160
-0.23,-0.22,-10.55,10.55,39.0,160
-0.05,-0.26,-9.79,9.79,39.0,160
-0.66,-0.09,-10.4,10.42,39.05,161.99781924351916
0.36,-0.52,-9.25,9.27,39.2,162.9879464055501
-0.36,-0.28,-10.23,10.24,39.22,163.36559319649987
-0.14,0.55,-9.51,9.53,39.34,162.77562821302786
-0.18,0.23,-9.66,9.66,39.51,168.2503689653254
0.24,-0.31,-9.86,9.86,39.59,174.72677700411413
0.57,-0.08,-9.34,9.35,39.62,168.38840855319694
0.55,0.14,-10.27,10.29,39.51,173.19432492585494
0.53,-0.02,-10.1,10.12,39.42,172.3675524760737
-0.56,0.04,-10.36,10.37,39.39,166.82246167402462
-0.65,0.29,-9.8,9.83,39.26,165.20205209831204
-0.14,0.64,-9.79,9.81,39.12,165.48706843678548
0.09,-0.14,-9.16,9.16,39.26,170.13106683816758
-0.38,-0.16,-10.14,10.15,39.24,161.8475149532642
0.39,0.33,-9.62,9.63,39.23,167.52600677456175
0.6,-0.25,-9.77,9.79,39.35,168.0790774910573
0.27,-0.08,-9.26,9.26,39.37,171.4286254418304
0.53,0.69,-9.67,9.71,39.18,165.6638232200339
-0.2,-0.5,-9.87,9.88,39.23,160
-0.06,-0.26,-9.8,9.8,39.13,163.62909778424387
-0.19,-0.25,-9.16,9.17,39.22,163.43674416061654
-0.28,0.08,-10.19,10.19,39.24,160
0.11,0.39,-9.33,9.34,39.1,160.00505665562915
-0.62,-0.53,-9.13,9.17,39.27,169.44452496459698
-0.23,-0.63,-10.42,10.44,39.38,162.53986557885398
-0.53,-0.03,-9.31,9.33,39.49,171.75238265041483
-0.16,-0.22,-9.51,9.51,39.68,170.57818918279122
0.02,-0.27,-10.22,10.22,39.57,170.4444265541266
-0.14,0.03,-10.25,10.25,39.63,175.5240744513573
-0.43,-0.45,-10.14,10.16,39.82,180.45857162659595
-0.16,-0.22,-9.97,9.97,39.97,184.4868216331851
-0.12,-0.11,-10.15,10.15,39.85,173.93288763023943
-0.03,-0.15,-9.84,9.84,39.78,170.55824760525098
-0.53,0.22,-10.1,10.12,39.66,171.2773467762162
0.35,0.04,-9.52,9.52,39.81,181.20410379344008
-0.11,-0.49,-9.37,9.38,39.87,175.33810861914606
0.32,-0.39,-9.58,9.59,39.98,181.63407668094746
0.26,0.27,-9.45,9.46,39.94,178.76050866582617
-0.42,0.07,-9.42,9.43,39.99,179.86569491932485
0.08,0.05,-10.12,10.12,39.97,183.44863699748112
0.47,0.28,-10.11,10.13,39.89,179.89030284434176
0.07,0.38,-10.23,10.24,39.75,175.98464884005557
-0.0,-0.16,-10.32,10.32,39.68,168.61844279871477
0.04,-0.5,-9.72,9.73,39.86,182.28102602734467
-0.01,-0.46,-10.18,10.2,40.01,177.28688812911213
0.08,0.46,-10.03,10.05,39.86,179.27942162187716
-0.22,-0.35,-9.52,9.53,39.85,171.939948945425
0.08,-0.38,-9.79,9.8,39.93,183.50914472792624
0.05,-0.52,-9.9,9.91,39.82,180.32217888740513
0.08,0.29,-9.36,9.37,39.67,177.47219044911967
-0.45,0.36,-9.6,9.62,39.79,180.88764755601062
0.5,0.04,-9.67,9.68,39.74,174.71804725641135
0.5,0.2,-9.67,9.69,39.61,172.20192364449147
-0.12,-0.12,-9.82,9.82,39.51,174.1520725913423
-0.07,-0.29,-10.11,10.11,39.45,165.91454962222113
0.0,-0.13,-9.83,9.83,39.55,169.00579546753394
0.37,-0.37,-9.46,9.48,39.74,177.82813888512908
0.13,0.3,-10.04,10.04,39.57,176.40097677984997
0.33,0.23,-9.74,9.75,39.53,170.68167606633878
0.6,-0.04,-10.06,10.08,39.54,166.86708145197676
-0.55,-0.27,-10.27,10.29,39.74,176.82606170911538
-0.32,-0.53,-9.77,9.79,39.61,175.18470365148235
0.29,-0.1,-9.84,9.84,39.65,177.03994682384698
-0.35,-0.53,-9.42,9.45,39.82,172.39992742060514
-0.37,-0.53,-9.95,9.98,39.86,177.1041687887282
0.36,0.17,-9.86,9.87,39.87,182.49765938397644
0.06,-0.07,-9.81,9.81,39.95,178.034140674608
-0.15,-0.22,-9.39,9.39,40.05,179.0623374822991
-0.32,0.03,-9.73,9.73,39.95,179.93503960623732
0.44,0.25,-10.05,10.06,39.77,174.383170844501
-0.37,-0.4,-10.3,10.31,39.91,174.27493382912365
-0.54,-0.46,-10.34,10.36,39.74,177.81432905441636
0.4,-0.58,-9.99,10.01,39.59,171.84235032990486
0.18,0.4,-10.23,10.24,39.46,164.11802602003348
0.45,-0.1,-9.94,9.95,39.55,166.96083980633892
-0.23,0.36,-9.93,9.94,39.65,176.94186453662746
-0.35,-0.36,-10.19,10.2,39.78,175.68214269292142
-0.09,0.29,-10.21,10.22,39.66,168.26068606853042
0.41,-0.17,-9.7,9.71,39.71,179.25459461221237
-0.19,-0.05,-10.13,10.13,39.74,171.71645160117959
-0.07,0.53,-9.29,9.3,39.67,176.42781176569318
0.19,-0.24,-9.91,9.92,39.84,172.8685835631372
-0.39,-0.44,-9.78,9.79,39.8,178.0494724345952
0.34,0.04,-9.83,9.83,39.96,181.29035387633306
0.23,0.19,-10.16,10.16,39.88,172.59999766102524
-0.45,0.37,-10.02,10.04,40.01,185.215356383153
0.01,-0.11,-9.6,9.6,40.04,177.714366168919
-0.24,0.23,-9.88,9.88,40.1,178.9947284822024
-0.01,-0.29,-10.14,10.15,40.24,189.76788670521685
-0.02,0.14,-9.56,9.56,40.28,185.65411218536312
0.39,-0.12,-10.06,10.07,40.13,180.61499860856958
0.07,-0.17,-9.52,9.52,40.31,184.12691813124826
0.33,0.29,-9.44,9.45,40.5,187.98004142423042
-0.03,0.3,-9.93,9.93,40.42,189.48110688897222
-0.11,-0.14,-10.09,10.09,40.47,187.42435898592407
-0.19,0.35,-9.98,9.98,40.39,187.81057245058292
-0.32,0.37,-9.5,9.52,40.24,181.8858534885433
-0.06,0.17,-9.99,9.99,40.2,179.01916786803952
0.32,-0.33,-10.16,10.17,40.13,184.6657659109884
0.25,0.27,-10.1,10.1,40.05,178.975344998284
0.13,-0.44,-9.34,9.35,39.92,182.30509045717136
0.08,-0.13,-9.34,9.35,40.08,184.51132480175832
-0.15,-0.18,-9.87,9.88,40.02,181.40744872648915
-0.39,0.14,-9.86,9.87,40.16,179.24727468995434
-0.11,-0.13,-9.37,9.37,40.04,183.82858357565584
-0.28,-0.07,-9.97,9.97,40.01,182.16005203632574
-0.16,-0.45,-9.62,9.64,39.89,182.81287224742997
-0.09,0.08,-10.23,10.23,39.85,174.98540991402908
0.42,-0.45,-9.4,9.42,39.93,182.6143306983196
-0.06,-0.46,-10.18,10.19,40.08,183.64808870469201
0.16,-0.23,-9.36,9.36,40.01,175.11725917164853
-0.01,-0.39,-10.12,10.12,40.07,183.33129775064518
-0.49,-0.28,-9.99,10.0,39.87,176.43687154982908
-0.3,0.16,-9.86,9.86,39.7,176.00287624876583
0.1,0.45,-9.65,9.67,39.52,168.41034606995282
-0.37,-0.58,-9.26,9.29,39.59,167.70754531113047
-0.08,-0.37,-10.31,10.32,39.65,168.062123825693
-0.55,0.01,-9.82,9.83,39.56,172.20696333216642
-0.5,0.12,-9.91,9.93,39.52,172.43046670974832
-0.55,0.15,-10.2,10.22,39.57,166.3803083204735
-0.04,-0.52,-10.05,10.06,39.63,168.67170449707535
0.53,-0.37,-9.61,9.63,39.48,170.62354935949875
-0.17,0.47,-9.24,9.26,39.62,174.38443000972183
0.42,0.38,-10.34,10.36,39.7,176.0976687063396
-0.46,-0.14,-9.92,9.93,39.7,173.9521825948468
-0.35,0.07,-9.97,9.98,39.75,179.00603191830635
0.36,0.08,-9.82,9.83,39.66,171.2169476814883
0.3,-0.12,-9.89,9.9,39.71,177.16096937525182
0.14,-0.26,-9.81,9.82,39.86,174.20919901749483
0.06,-0.5,-10.2,10.21,39.9,181.01678719671173
-0.17,0.21,-9.38,9.39,40.04,184.85522142806184
-0.35,-0.07,-9.79,9.8,40.11,182.10007479984995
-0.32,-0.21,-9.67,9.68,40.17,182.45909731466278
0.39,0.05,-10.16,10.17,40.08,184.52818364707258
0.36,-0.41,-9.65,9.67,39.93,173.60192002565327
0.28,0.42,-9.94,9.95,39.73,178.64012270337136
0.3,0.22,-9.95,9.96,39.89,172.70878426678777
-0.09,0.05,-10.16,10.16,39.75,175.06117078609265
0.26,-0.24,-10.27,10.27,39.83,176.64631910850886
-0.45,-0.14,-10.25,10.26,39.86,181.11633914677137
0.39,0.44,-9.48,9.5,40.05,183.02940263153897
0.25,0.23,-9.54,9.54,40.09,183.89098774228512
-0.05,0.09,-9.38,9.38,40.17,179.37430374409948
-0.4,-0.3,-9.71,9.72,40.26,190.1551720972421
0.27,0.4,-9.53,9.54,40.26,189.14002212146679
0.06,-0.05,-10.17,10.17,40.25,187.02764406514117
0.01,-0.14,-9.73,9.73,40.36,191.2339954774057
0.19,0.11,-9.52,9.52,40.47,191.3297454373294
0.1,-0.11,-9.47,9.48,40.51,191.11220410882487
0.18,0.37,-9.57,9.58,40.38,187.5242415586871
0.26,0.39,-10.12,10.13,40.31,183.25633536807243
0.15,-0.33,-9.59,9.59,40.38,189.54224481210272
0.18,0.23,-9.84,9.84,40.45,188.04928389010806
0.32,-0.12,-10.0,10.01,40.63,195.69661790826873
0.25,-0.15,-9.79,9.79,40.76,197.19657988696792
0.01,0.22,-9.96,9.96,40.91,194.17281514460532
0.22,-0.28,-9.99,9.99,40.82,200.39838958950094
0.23,-0.1,-9.88,9.88,40.74,198.8923266553797
0.1,-0.22,-9.85,9.85,40.56,195.11122911588296
-0.31,0.02,-9.97,9.97,40.65,196.99568697327828
0.3,0.2,-9.52,9.53,40.77,194.45076046247132
-0.12,-0.31,-9.94,9.95,40.61,189.10940086521902
-0.0,-0.13,-9.68,9.68,40.53,185.66423068829977
-0.16,-0.04,-9.42,9.43,40.4,189.03188123581677
0.3,-0.31,-10.22,10.23,40.28,183.6839093102748
-0.13,0.21,-10.13,10.13,40.32,181.4127251305885
-0.41,-0.25,-9.7,9.71,40.16,187.23157642897783
-0.15,0.38,-9.54,9.55,40.01,179.12353865910697
-0.48,0.12,-9.74,9.76,39.98,179.60965147982563
0.24,-0.39,-9.79,9.8,40.05,181.0163907469888
-0.34,-0.03,-9.96,9.96,39.91,180.14532655235965
0.08,0.26,-10.0,10.0,39.87,179.47586684538462
0.2,-0.29,-9.74,9.74,39.7,179.04026519636844
0.36,0.4,-9.7,9.72,39.83,179.5727404280949
-0.37,-0.2,-10.16,10.17,39.99,182.7234376764102
-0.26,-0.48,-9.76,9.78,40.02,180.4761360871278
0.21,0.27,-9.69,9.7,40.08,177.57617948057919
0.34,0.24,-9.94,9.94,40.25,187.95620429503148
0.1,-0.01,-9.63,9.63,40.31,182.15665508108776
0.05,-0.21,-9.41,9.41,40.25,180.97483693949988
0.13,-0.04,-9.46,9.46,40.27,185.39626676458724
-0.32,-0.33,-9.5,9.51,40.23,179.59822300451052
-0.07,-0.13,-10.06,10.06,40.14,183.8749085778935
0.4,-0.02,-9.63,9.64,40.32,191.49055152480912
0.1,0.06,-9.64,9.64,40.27,184.43116613489943
-0.42,-0.13,-9.6,9.61,40.13,186.67734661346978
0.13,-0.07,-10.19,10.19,40.06,183.13018436078676
0.05,-0.02,-9.39,9.39,40.23,185.5729847209509
0.04,-0.11,-10.0,10.0,40.24,184.8226956270382
-0.43,0.3,-9.49,9.5,40.05,181.97201946529225
0.0,-0.24,-10.06,10.06,40.13,182.66767120242605
-0.34,-0.24,-9.69,9.7,39.97,183.3875642959614
0.03,0.14,-9.64,9.64,39.93,180.5962664751368
-0.18,0.41,-10.24,10.25,40.05,183.07384233878506
0.16,0.35,-9.99,10.0,40.02,175.45139015857544
0.51,-0.41,-10.24,10.26,39.82,174.47643624396906
0.46,-0.32,-9.38,9.39,39.73,174.54706724947528
0.49,-0.15,-9.29,9.31,39.69,170.71510929633345
-0.03,0.06,-9.68,9.68,39.88,179.60159716007408
0.29,-0.26,-9.81,9.82,39.89,178.87188226348903
0.18,0.56,-9.46,9.48,39.71,169.1155757590687
0.15,0.01,-9.66,9.66,39.64,167.89635405688145
-0.58,0.07,-10.19,10.2,39.66,169.12748494046417
-0.5,-0.51,-9.95,9.98,39.84,180.77393157382724
-0.09,0.22,-9.49,9.49,39.95,181.94573178249686
-0.17,-0.12,-9.96,9.96,39.96,184.27140796918593
0.4,0.28,-10.12,10.13,40.12,182.30114602489706
0.47,0.15,-10.18,10.19,40.1,176.98366305000775
-0.19,-0.17,-9.58,9.58,40.21,185.15951504478002
0.19,-0.15,-10.04,10.04,40.01,175.225830230507
0.37,0.24,-9.39,9.41,40.17,188.37619166960778
0.34,-0.21,-9.43,9.44,40.35,185.9695039806065
-0.24,-0.33,-9.92,9.92,40.53,190.68206530517188
0.15,0.36,-10.07,10.08,40.53,192.68518728890652
0.02,-0.34,-10.02,10.03,40.56,186.22255149434977
-0.24,0.33,-9.74,9.75,40.63,190.68448791934617
-0.13,-0.02,-9.89,9.89,40.45,187.00578441487752
-0.41,0.16,-10.12,10.13,40.35,183.9737456420684
0.13,0.19,-9.98,9.98,40.51,187.15198441455155
0.4,0.03,-9.99,10.0,40.31,181.28516489618463
0.21,0.02,-9.39,9.39,40.22,182.3221270628871
-0.46,-0.12,-9.58,9.59,40.15,185.95421227519412
0.17,-0.39,-9.92,9.93,40.12,179.32515214061067
-0.24,0.26,-9.64,9.65,39.96,180.28849966167292
0.48,0.43,-9.83,9.85,40.06,186.16759321326114
-0.36,-0.31,-10.06,10.07,40.07,181.46357135195188
0.26,-0.0,-9.66,9.66,40.02,180.48185502447623
-0.42,0.42,-10.14,10.16,39.96,183.2186668379071
-0.1,0.13,-10.01,10.01,39.98,174.6903677461698
0.47,-0.12,-9.41,9.43,39.81,178.1408091322535
-0.31,-0.37,-9.95,9.96,39.69,169.7771909212745
-0.11,-0.03,-10.04,10.04,39.72,174.3323659621072
-0.53,-0.2,-9.75,9.76,39.74,173.7740547427867
0.23,-0.05,-10.31,10.32,39.85,180.03634510374513
0.03,0.28,-9.98,9.99,39.91,182.2998384796366
-0.34,-0.36,-10.28,10.29,39.94,180.7762790907169
0.45,0.28,-10.29,10.31,39.85,179.90630400653134
0.14,0.16,-10.2,10.2,39.79,176.8623111003186
0.41,0.19,-9.37,9.38,39.81,175.27711792567212
0.41,0.03,-9.5,9.5,39.97,180.48191462425882
-0.46,0.01,-10.14,10.15,40.14,181.75665066343748
0.38,0.23,-9.91,9.92,39.96,175.27536448718996
-0.02,-0.31,-9.78,9.78,39.8,176.0275872107482
-0.28,-0.45,-10.11,10.12,39.74,179.7294780545431
0.46,0.24,-10.16,10.17,39.78,175.51556669663327
-0.25,-0.54,-9.99,10.01,39.59,169.71294498347947
-0.19,-0.18,-10.35,10.36,39.59,169.7822282253104
-0.25,-0.18,-10.0,10.01,39.4,162.9463219599596
0.05,0.52,-10.13,10.14,39.43,169.67329252709524
0.15,0.01,-10.04,10.04,39.55,166.98586701066765
-0.06,-0.35,-9.98,9.98,39.6,174.91243761583266
-0.14,0.14,-10.38,10.38,39.69,173.87039044068345
-0.36,0.39,-10.07,10.08,39.84,171.71301300400927
0.23,0.5,-9.41,9.43,39.89,182.82507030071514
-0.38,0.14,-10.26,10.27,39.87,176.312665921974
0.57,0.19,-9.98,10.0,39.69,175.78263413220878
-0.12,-0.3,-9.97,9.97,39.59,173.70796135575102
-0.18,0.45,-10.19,10.2,39.63,168.59222278362387
-0.41,-0.59,-10.33,10.35,39.51,172.25165190789394
0.22,0.06,-9.57,9.57,39.48,166.53297615884807
-0.58,-0.35,-9.3,9.32,39.66,169.26805836779926
0.21,-0.42,-9.42,9.43,39.82,176.30311925344273
-0.08,0.49,-10.18,10.19,39.99,177.85323491953025
0.02,0.35,-9.48,9.48,40.05,177.99906408546317
0.07,0.29,-9.6,9.6,40.02,183.46458853719116
-0.45,0.23,-9.76,9.78,40.16,184.16597461801607
0.06,0.19,-9.76,9.77,40.25,181.9031745058008
-0.31,-0.13,-9.44,9.44,40.38,191.62598390914974
0.18,-0.25,-9.96,9.96,40.47,186.4631073549762
0.03,0.19,-9.7,9.71,40.63,191.62536373811102
0.04,-0.12,-10.18,10.18,40.45,185.00405840011842
0.38,0.2,-9.62,9.63,40.4,192.09790389783615
0.3,-0.34,-9.67,9.68,40.38,182.55065873197623
-0.07,-0.14,-9.79,9.79,40.32,183.38016980198827
0.33,0.22,-9.77,9.78,40.49,192.89786933960545
0.2,0.21,-10.05,10.05,40.62,187.3357094941558
-0.13,0.11,-9.78,9.78,40.8,193.95106010077572
0.14,-0.24,-9.5,9.51,40.71,193.13710883150216
0.32,0.02,-10.1,10.1,40.73,199.5616420343532
0.25,0.2,-9.59,9.6,40.88,198.5013812203838
-0.12,-0.03,-9.57,9.57,40.97,198.44789567538095
0.01,0.16,-9.89,9.89,40.92,201.4931879938678
-0.09,0.22,-9.88,9.89,41.0,200.0
-0.05,0.03,-9.75,9.75,41.0,195.0
0.08,-0.08,-9.82,9.82,41.0,204.0
0.12,0.08,-9.83,9.83,40.83,198.62821272222615
0.18,-0.24,-9.88,9.89,40.74,194.8056336754881
0.1,-0.13,-9.96,9.96,40.57,186.48556922243202
-0.29,-0.13,-9.91,9.92,40.66,196.13877771355763
-0.27,0.31,-9.78,9.79,40.72,191.45503976760435
0.14,0.25,-9.6,9.6,40.61,192.15879206999574
0.16,0.23,-9.76,9.77,40.72,199.4153839338115
0.25,-0.14,-9.63,9.64,40.77,190.3740445468229
0.01,0.2,-9.88,9.89,40.69,197.76934206505183
-0.22,0.08,-9.79,9.8,40.51,186.1214109293423
0.3,0.27,-10.04,10.04,40.41,183.29387462833026
-0.02,0.24,-9.43,9.43,40.31,186.12711803185647
-0.25,0.12,-9.45,9.46,40.3,182.06420512570068
-0.43,0.45,-10.09,10.11,40.15,186.08241989768575
0.34,0.43,-9.83,9.84,40.17,180.4404108366975
0.22,0.36,-9.36,9.37,39.99,183.85952885161808
-0.37,0.07,-10.31,10.32,39.8,175.9709066168699
-0.29,0.02,-9.57,9.57,39.68,175.56628283175937
-0.4,-0.01,-9.66,9.67,39.49,170.80448445134883
-0.05,0.09,-9.99,9.99,39.54,170.86696004064635
0.28,0.51,-9.23,9.25,39.69,171.7749763919956
-0.29,0.16,-9.4,9.4,39.69,177.8572968752446
-0.3,0.02,-9.41,9.41,39.78,179.6635293493494
-0.53,0.03,-10.03,10.04,39.82,174.41850181261148
-0.11,0.32,-10.12,10.12,39.84,173.87409506089352
0.19,-0.1,-9.97,9.98,40.04,180.7214746239501
-0.31,-0.47,-9.96,9.98,40.05,183.97344113032804
0.49,0.23,-9.44,9.45,39.96,177.2607788886916
-0.03,-0.2,-10.23,10.23,40.02,176.33638646060552
0.1,0.04,-9.7,9.7,40.17,179.336432065379
0.32,0.48,-9.33,9.35,40.01,178.27443844985456
0.02,-0.41,-10.23,10.24,40.17,184.3157166860552
0.04,-0.4,-9.42,9.43,40.16,183.19208894059855
-0.01,0.32,-9.77,9.77,39.96,175.24856813336177
0.36,-0.34,-9.64,9.65,39.82,178.3919452782021
0.24,-0.24,-9.5,9.51,39.95,176.9056363753069
-0.15,0.18,-10.13,10.13,40.13,185.57099930599423
-0.38,-0.46,-9.59,9.61,39.95,178.06091426240607
0.25,-0.04,-9.55,9.55,39.98,181.5753442080455
0.37,0.53,-9.82,9.84,39.87,179.4060435167425
-0.06,0.08,-9.82,9.82,39.79,174.81539883818024
0.01,0.27,-9.58,9.59,39.63,168.68208131695516
0.05,0.02,-10.21,10.21,39.53,170.5724776732923
0.27,-0.09,-9.5,9.51,39.47,165.46979400781927
0.27,0.5,-10.33,10.35,39.53,172.62323591547184
-0.32,0.08,-10.05,10.05,39.71,175.21746456279323
-0.18,0.12,-9.89,9.89,39.87,175.44925384064928
0.53,0.47,-10.08,10.11,39.84,174.82548984131927
0.05,-0.22,-9.29,9.3,39.71,179.22135518120513
-0.22,0.29,-9.92,9.93,39.64,167.78751461789156
-0.44,0.34,-9.45,9.46,39.77,177.31372223009953
-0.0,-0.38,-9.3,9.31,39.94,183.8166888847006
0.09,0.09,-9.68,9.68,39.99,182.71357513835528
-0.14,-0.34,-9.4,9.41,40.09,179.78787076185074
0.05,0.16,-9.36,9.36,39.97,176.4352207814802
-0.12,-0.06,-9.92,9.92,40.14,186.81776046642122
0.43,-0.13,-9.89,9.9,40.08,184.5189622431508
-0.04,-0.4,-9.78,9.78,39.92,173.49340842933486
0.29,0.39,-10.15,10.16,40.12,177.41863643777577
-0.48,-0.25,-9.9,9.91,40.05,182.0757491600782
-0.06,-0.06,-9.52,9.52,40.02,175.4923142034562
-0.02,-0.02,-9.48,9.48,39.93,182.6448750275079
0.29,-0.26,-10.03,10.04,39.82,175.4568136838436
-0.54,0.22,-9.98,9.99,39.66,168.29688084884793
-0.46,0.02,-9.7,9.71,39.69,175.83071328561059
0.31,0.46,-9.93,9.94,39.7,172.0891985823653
-0.24,0.34,-9.29,9.3,39.65,168.0680529533909
0.45,0.25,-9.59,9.6,39.78,178.60174724505842
-0.08,0.05,-9.48,9.48,39.64,174.70109680503154
0.43,-0.34,-10.04,10.06,39.79,178.70877539926158
0.19,0.52,-10.17,10.18,39.72,171.4695549860576
-0.08,0.49,-10.22,10.23,39.83,180.5688864956678
-0.32,0.29,-10.22,10.23,39.99,174.83804150668377
0.24,-0.22,-9.71,9.71,40.14,187.77107681712565
0.2,0.17,-10.18,10.18,40.32,191.34868813009845
-0.2,0.12,-9.81,9.81,40.42,191.4607420724697
-0.21,0.18,-10.12,10.12,40.43,190.6905276181851
-0.13,-0.01,-10.06,10.06,40.36,184.2616217005269
0.29,-0.29,-9.52,9.53,40.33,188.5930238216356
-0.02,-0.35,-9.67,9.68,40.25,179.99803754789824
-0.26,0.17,-9.88,9.88,40.37,189.48629876681605
-0.38,-0.26,-10.13,10.14,40.24,187.83647211105037
-0.31,0.26,-10.18,10.19,40.07,181.31012756050524
-0.5,0.27,-9.52,9.54,39.97,180.37546766576574
-0.13,-0.04,-10.15,10.16,39.92,182.39307178469085
0.3,0.12,-9.57,9.57,39.96,178.1210054374902
0.01,0.2,-9.3,9.3,39.77,174.4562946460041
0.1,0.47,-10.22,10.23,39.66,177.24703332058164
0.16,0.32,-9.9,9.91,39.8,174.9939911678596
-0.23,0.3,-9.62,9.63,39.82,180.39793829828733
-0.09,-0.25,-9.67,9.67,39.85,177.00006047838883
0.02,-0.44,-9.79,9.8,39.79,171.72870567134643
0.5,-0.05,-9.38,9.39,39.93,179.51674406958352
-0.09,0.19,-10.12,10.12,39.94,182.89625327646144
0.44,-0.14,-9.61,9.62,40.06,177.17272760343084
-0.16,0.39,-9.72,9.73,40.09,186.73074120661298
0.51,-0.51,-10.11,10.13,39.93,183.5518079300455
-0.14,0.39,-9.34,9.35,40.07,186.4042714192638
-0.28,0.1,-9.92,9.93,40.26,186.24973716353387
